Date,Close,Open,High,Low,Vol.
30-Apr-80,501.6,518,518,497,0.37K
1-May-80,515.4,490.6,511,478,1.07K
2-May-80,511.5,514,522,510,0.11K
5-May-80,519,516,516.5,514.5,0.13K
6-May-80,506.7,512,512,508,0.35K
7-May-80,513.8,518,518,509,0.26K
8-May-80,509.6,515,515,510,0.03K
9-May-80,512.8,505.1,513.3,504,0.22K
12-May-80,507.7,511.3,513,510,0.07K
13-May-80,517.8,513,513,512.8,0.26K
14-May-80,522.5,524.9,527,522.5,0.16K
15-May-80,512.5,517.5,518,512,0.04K
16-May-80,512.8,516,516.8,513.5,0.05K
19-May-80,509.3,513.3,513.7,505.5,0.10K
20-May-80,510.6,507.6,508,502,0.04K
21-May-80,505.5,513,513.5,511,0.05K
22-May-80,514.5,499.5,510.5,495,0.12K
23-May-80,509.7,514,514,510.8,0.04K
27-May-80,523.8,518.3,523,513.5,0.09K
28-May-80,519.2,524,527.5,516,13.10K
29-May-80,527.6,518,528.5,517,5.72K
30-May-80,545.2,532,552,532,3.70K
2-Jun-80,566.4,567,570,557,2.35K
3-Jun-80,559,554,562,550,1.73K
4-Jun-80,582.3,574,584.5,571,2.37K
5-Jun-80,587,584.5,600,578,1.77K
6-Jun-80,606.5,595,607,595,1.14K
9-Jun-80,624,628,631,621.5,1.35K
10-Jun-80,595.7,604.5,609,588,6.54K
11-Jun-80,586.7,594,607,584,2.74K
12-Jun-80,601,586,604,586,0.66K
13-Jun-80,604.8,614,614,600,0.88K
16-Jun-80,590.2,595.8,598,590,0.69K
17-Jun-80,599,599,601,592,0.26K
18-Jun-80,595.8,601.5,609,599,0.80K
19-Jun-80,606.1,599.3,608,596.5,0.34K
20-Jun-80,602.4,606,606,602,0.49K
23-Jun-80,603.3,604.5,604.5,596.5,0.33K
24-Jun-80,617.3,617.5,618,602,0.70K
25-Jun-80,617,626,630,622,0.30K
26-Jun-80,627,626.2,627,625.5,0.06K
27-Jun-80,650,638,650,638,0.40K
30-Jun-80,647.4,658,658.5,645,0.63K
1-Jul-80,669.5,662.9,666.5,659,0.46K
2-Jul-80,660.8,663,666,659,0.22K
3-Jul-80,670.5,671,671,659.5,0.19K
7-Jul-80,678.5,665,680,665,0.20K
8-Jul-80,673,690.2,691,684,0.09K
9-Jul-80,662,672.5,672.5,660,0.06K
10-Jul-80,668,661,661,654,0.10K
11-Jul-80,666.5,669,669,666,0.14K
14-Jul-80,633,642.5,650,631,4.92K
15-Jul-80,608.5,617,622.5,604,8.90K
16-Jul-80,626.4,625.2,630,620,1.68K
17-Jul-80,618.4,629,630.5,617,0.36K
18-Jul-80,612,606.9,615,604,0.25K
21-Jul-80,612.2,619.5,619.5,612,0.10K
22-Jul-80,637.5,609,629,609,0.24K
23-Jul-80,631,632.7,642.5,629.5,0.07K
24-Jul-80,639,640.5,645,635.5,0.12K
25-Jul-80,652.5,650,650,649,0.07K
28-Jul-80,647.8,646,646,646,0.01K
29-Jul-80,637.5,645,651,637,13.52K
30-Jul-80,613.5,635,637,612,13.53K
31-Jul-80,619.7,617,623,606,6.08K
1-Aug-80,617.5,620,622.5,614,2.24K
4-Aug-80,627.1,623,630.2,622,1.54K
5-Aug-80,627.5,634,634,622.5,1.63K
6-Aug-80,632,629.5,634,624,0.51K
7-Aug-80,634.5,631,634.5,627,0.67K
8-Aug-80,626.2,628,634,625,0.46K
11-Aug-80,603.2,610,617,602,1.35K
12-Aug-80,614.2,602,618,600,1.04K
13-Aug-80,616.3,617,618,609,0.48K
14-Aug-80,628.6,619,630,619,0.29K
15-Aug-80,616.2,625.6,626.5,615,0.31K
18-Aug-80,622,607,621,607,0.66K
19-Aug-80,623.1,625,626.5,620,0.26K
20-Aug-80,645.5,649,649,630,0.88K
21-Aug-80,638.2,641,647,637,0.80K
22-Aug-80,636.6,634.7,640,634,0.53K
25-Aug-80,622.8,635.1,636,621,0.18K
26-Aug-80,630.2,631,632,627,0.12K
27-Aug-80,632.3,632.5,635.5,627,0.03K
28-Aug-80,632.8,634,634,634,0.07K
29-Aug-80,635,631.3,635,630,0.23K
2-Sep-80,639,639.7,643.5,635.5,0.75K
3-Sep-80,637.8,637.2,638.5,636,0.28K
4-Sep-80,652,649.4,656,642,0.75K
5-Sep-80,649.3,655,655,652.5,1.62K
8-Sep-80,680,672.8,683,668,8.03K
9-Sep-80,671.5,674,678,667,0.90K
10-Sep-80,681.5,689.5,691,679.5,0.52K
11-Sep-80,689.9,682.7,690,675,1.28K
12-Sep-80,682.5,696,696,681,1.08K
15-Sep-80,663.9,672.7,673,659,0.21K
16-Sep-80,679.5,677,677,669,0.16K
17-Sep-80,671.5,680,680,674,0.18K
18-Sep-80,673.9,674,678,673,0.11K
19-Sep-80,688.2,680.4,686,674.5,0.40K
22-Sep-80,715,713,727,708,10.51K
23-Sep-80,711.5,716,727,709,0.79K
24-Sep-80,709.5,714.2,715,706,0.20K
25-Sep-80,707.5,705,705,693,0.16K
26-Sep-80,669.5,703,703,663,9.79K
29-Sep-80,660.5,682,684,655,9.57K
30-Sep-80,671.5,665,672,663,1.65K
1-Oct-80,680.5,682,682.8,677,0.72K
2-Oct-80,670.5,674,674,660,2.23K
3-Oct-80,670,661,671.5,650,0.79K
6-Oct-80,679,682.5,682.5,675,0.60K
7-Oct-80,674.3,677.5,680,674,0.22K
8-Oct-80,676.5,673,678,672.5,0.23K
9-Oct-80,685.9,687,694,686,1.29K
10-Oct-80,686.7,685,687.5,683,0.19K
13-Oct-80,679,681.2,681.9,674,0.17K
14-Oct-80,678.7,666,676,665,0.12K
15-Oct-80,674.5,678,682,674,0.16K
16-Oct-80,666.5,674,677,670,0.16K
17-Oct-80,655.2,669,671,650,0.56K
20-Oct-80,657.2,658.5,659.6,645.5,0.87K
21-Oct-80,658,653.7,661.5,650.5,0.35K
22-Oct-80,650.5,660,663,651,0.45K
23-Oct-80,623.5,635,638,620,5.10K
24-Oct-80,631.5,627,633.5,625.5,0.30K
27-Oct-80,633.8,634,637.5,628,0.29K
28-Oct-80,636.3,632.3,639,630,0.35K
29-Oct-80,638,641.5,641.5,641,0.01K
30-Oct-80,640.7,641.5,642,641,0.04K
31-Oct-80,636,630,630,627,0.24K
3-Nov-80,648,648,648,648,0.01K
5-Nov-80,637,657,659,648,0.19K
6-Nov-80,613.2,630.5,631,614,0.57K
7-Nov-80,602.5,590,604,585,0.75K
10-Nov-80,605.5,615,615,608,0.40K
11-Nov-80,613.5,596.5,602,591,0.61K
12-Nov-80,614.8,612,620,609,0.18K
13-Nov-80,608,617.5,617.5,615,0.12K
14-Nov-80,618,609.5,616,608,0.37K
17-Nov-80,614,616,616,610.5,0.13K
18-Nov-80,618.3,621,621,617.5,1.35K
19-Nov-80,631.5,631.5,631.8,629,0.04K
20-Nov-80,642.9,638.2,642,634,0.26K
21-Nov-80,636.5,640,640,640,0.02K
24-Nov-80,617.5,617.5,617.5,617.5,0.04K
25-Nov-80,628,608,630.5,608,25.80K
26-Nov-80,622.6,627.5,631.5,617.5,10.96K
28-Nov-80,624.6,620,625.5,616.5,3.17K
1-Dec-80,626.6,636,638.5,625,2.59K
2-Dec-80,622.2,629.5,630.5,619,2.55K
3-Dec-80,628.7,627,630.5,624.5,0.84K
4-Dec-80,621.8,633,634,621,1.11K
5-Dec-80,620.8,613,624,610,1.81K
8-Dec-80,613.2,613,617.5,612,1.16K
9-Dec-80,591.3,605,607,590,2.57K
10-Dec-80,565,591,595.5,560,7.10K
11-Dec-80,544,556,559.5,539,4.76K
12-Dec-80,572.5,550,577,544,1.16K
15-Dec-80,573.6,580,581.5,570,0.86K
16-Dec-80,566.6,561,565,550,1.55K
17-Dec-80,574,572.5,585,572,0.81K
18-Dec-80,569.5,577,578,570,0.22K
19-Dec-80,594.3,585.5,598,572.5,0.57K
22-Dec-80,592.2,594,602,587,0.35K
23-Dec-80,605.6,599,607,599,0.63K
24-Dec-80,606.5,604.1,607,602,0.43K
29-Dec-80,585.7,599,599,592,0.03K
30-Dec-80,586.5,585.2,586,579,0.18K
31-Dec-80,591.3,588,593,588,0.10K
2-Jan-81,586.3,584.3,587,581,0.20K
5-Jan-81,593.6,596.9,599,594,0.32K
6-Jan-81,597.8,599.5,599.5,594.5,0.40K
7-Jan-81,571.5,581.3,586,568,3.02K
8-Jan-81,571.6,571.5,577,568,0.70K
9-Jan-81,575.5,575,577,569,0.25K
12-Jan-81,562,560.5,562,556,0.22K
13-Jan-81,561.3,562.7,562.7,560,0.10K
14-Jan-81,569.9,569,569,557.5,0.19K
15-Jan-81,558.7,564,574,564,0.08K
16-Jan-81,564.4,559.3,561,557,0.38K
19-Jan-81,562.5,567.5,567.5,560,0.34K
20-Jan-81,568.3,562.5,563,561.5,0.81K
21-Jan-81,565.8,576.8,578,573,0.14K
22-Jan-81,555.8,561,564.5,549,0.22K
23-Jan-81,551.6,550,551.5,550,0.24K
26-Jan-81,521.5,527.6,529.5,520.5,4.22K
27-Jan-81,520.5,516.5,526,515,0.32K
28-Jan-81,507,522.5,524.8,505,21.77K
29-Jan-81,515.8,496,519,485,12.44K
30-Jan-81,501.7,502,515,499,5.36K
2-Feb-81,482,494,497.5,480,3.08K
3-Feb-81,494.7,486,498.5,484.5,2.69K
4-Feb-81,490.5,508.5,510.5,486,1.22K
5-Feb-81,500.5,498,501.5,487,1.60K
6-Feb-81,504.5,505,507.5,497,1.13K
9-Feb-81,518.7,516,519.5,509.5,1.67K
10-Feb-81,509,518,518,507,0.81K
11-Feb-81,498.5,500.5,505,495.5,1.51K
12-Feb-81,495.8,490,499,483,1.24K
13-Feb-81,492.7,490.3,496,486.5,0.82K
17-Feb-81,499,500.2,507,499,0.25K
18-Feb-81,492.7,505,505,494,0.69K
19-Feb-81,507.3,508,509,500,0.41K
20-Feb-81,506.5,513.8,515,507,0.58K
23-Feb-81,498,508,508,495,0.61K
24-Feb-81,504.6,502.2,508,500,0.51K
25-Feb-81,498,499,499,496,0.20K
26-Feb-81,493.3,488.5,492,488,0.10K
27-Feb-81,481.5,483,490.2,483,0.38K
2-Mar-81,461.5,467,472,459,0.76K
3-Mar-81,472.8,472,472,469,0.29K
4-Mar-81,458.7,465,465,453,0.09K
5-Mar-81,464,456.5,462,456.5,0.20K
6-Mar-81,464,467,467,467,0.14K
9-Mar-81,471.9,471.5,477,471,0.22K
10-Mar-81,482.5,487.4,490,482,0.02K
11-Mar-81,475.2,471,471,471,0.22K
12-Mar-81,482.6,477.6,479,475.5,0.02K
13-Mar-81,486.1,489,493,488,0.15K
16-Mar-81,493.1,493.1,493.1,493.1,0.32K
17-Mar-81,507,493,503,489,0.32K
18-Mar-81,506.9,506,511,506,0.07K
19-Mar-81,510.6,507.1,507.3,506,0.02K
20-Mar-81,541,542,542,516,1.80K
23-Mar-81,525.9,535,535,525,0.53K
24-Mar-81,535.3,531,540,531,0.88K
25-Mar-81,531,531,531,529,0.11K
26-Mar-81,544.5,533,553,533,0.09K
27-Mar-81,529.3,541,543,524,14.04K
30-Mar-81,512.1,522,525,506,6.24K
31-Mar-81,513.8,512,515.5,503,3.20K
1-Apr-81,516.6,513.5,519,509,1.67K
2-Apr-81,517.5,520,521,515,1.20K
3-Apr-81,521.5,523.5,525.5,521,1.26K
6-Apr-81,526.6,535,535,525.5,0.62K
7-Apr-81,512.1,518,518,508,1.46K
8-Apr-81,514.1,509,514,507,0.87K
9-Apr-81,491.8,507,507,492,1.28K
10-Apr-81,486.6,491.5,495.5,485,0.63K
13-Apr-81,478,473,479,468,0.62K
14-Apr-81,483.2,483,486,480,0.29K
15-Apr-81,473.9,473,475.5,472.5,0.28K
16-Apr-81,487.6,488,488,481,1.04K
20-Apr-81,488,479.6,488,475,0.29K
21-Apr-81,489.9,486.2,491.5,481,0.59K
22-Apr-81,489,500,501,488,0.30K
23-Apr-81,491.3,491,491.5,487,0.24K
24-Apr-81,485.3,493.8,497,485,0.65K
27-Apr-81,485.1,486.6,487,481,0.26K
28-Apr-81,484.3,481.6,483,481,0.15K
29-Apr-81,479.3,477.3,477.3,476,0.28K
30-Apr-81,483.9,481.5,483,477,0.13K
1-May-81,490.4,488,488,484,0.23K
4-May-81,480.7,480,480,480,0.29K
5-May-81,480.9,476,476,475.2,0.06K
6-May-81,479.3,482,482,480,0.11K
7-May-81,481.9,479.3,479.5,478.5,0.14K
8-May-81,491.5,492,492,484.8,0.13K
11-May-81,483.5,488.5,488.5,488,0.54K
12-May-81,487.5,480.9,486.5,480.9,0.74K
13-May-81,478.4,485,485,485,0.01K
14-May-81,483.4,476.5,476.5,476.5,0.06K
15-May-81,476.4,483,483,483,0.12K
18-May-81,482.3,480,480,480,0.02K
19-May-81,476.8,481.5,481.5,480,0.35K
20-May-81,481.3,474.5,478,474.5,0.02K
21-May-81,467,473.1,475,470,0.29K
22-May-81,470,470,470,470,0.00K
26-May-81,465.3,465.3,465.3,465.3,0.27K
27-May-81,469.7,465,472.5,464,22.81K
28-May-81,481.2,474.5,483,472.5,9.73K
29-May-81,479.4,477,481.7,477,3.52K
1-Jun-81,474.7,481,485.5,473,3.44K
2-Jun-81,474.6,473,476.1,471.5,2.20K
3-Jun-81,469.8,475,476,469,1.05K
4-Jun-81,465.2,460,466.8,459,1.93K
5-Jun-81,452,461,463,451,1.56K
8-Jun-81,462.4,462.5,476,459,1.13K
9-Jun-81,459.1,463,464.2,455,0.50K
10-Jun-81,466.8,465,468,462.6,1.09K
11-Jun-81,465.9,462,466.2,462,0.43K
12-Jun-81,466,469,474.5,467,0.43K
15-Jun-81,462.2,472.5,473,462.5,0.44K
16-Jun-81,463.5,463,464,460.5,0.76K
17-Jun-81,460.3,460.7,462.5,460,0.30K
18-Jun-81,458.5,459.4,459.5,458,0.83K
19-Jun-81,459.4,457,460,457,0.34K
22-Jun-81,464,463.5,465,461,0.49K
23-Jun-81,463.4,466.5,467.5,462.5,0.30K
24-Jun-81,453.1,461,461,453.5,0.39K
25-Jun-81,444.9,449.8,452,440,1.20K
26-Jun-81,441.2,436,443,436,0.55K
29-Jun-81,426.8,429,430,425,0.13K
30-Jun-81,423.5,426.3,426.5,422.5,0.14K
1-Jul-81,414.4,423.3,425.5,414.5,0.25K
2-Jul-81,412.1,414.3,415,408,0.18K
6-Jul-81,400.2,404.5,404.5,399,0.25K
7-Jul-81,405.7,406.5,406.5,403,0.12K
8-Jul-81,403.2,398,404,394.2,0.18K
9-Jul-81,411.5,410,410,405,0.57K
10-Jul-81,418,415.7,415.7,415,0.16K
13-Jul-81,405.4,415.5,415.5,413,0.13K
14-Jul-81,411.4,401.4,411.5,399,1.85K
15-Jul-81,411.3,416,416,412,0.03K
16-Jul-81,414.7,419,419,414.5,0.27K
17-Jul-81,417.5,420.3,420.3,420,0.37K
20-Jul-81,408.9,411.5,411.5,411,0.09K
21-Jul-81,410,407,407,407,0.34K
22-Jul-81,406.6,408.5,411,408,0.10K
23-Jul-81,407.5,408.5,409,407,0.02K
24-Jul-81,407.2,406.5,406.5,406,0.00K
27-Jul-81,401.2,403,403,403,0.02K
28-Jul-81,406.2,406,406,406,0.11K
29-Jul-81,403.5,405,409,403,23.94K
30-Jul-81,404.5,401,405.5,398.5,14.15K
31-Jul-81,403.5,404,406.4,402,6.61K
3-Aug-81,388.5,390,393,387.5,5.69K
4-Aug-81,391.2,390.5,392,388,2.57K
5-Aug-81,391.8,393,393.5,391,1.08K
6-Aug-81,400,394,402,392.3,1.55K
7-Aug-81,396.5,397,400,396,0.67K
10-Aug-81,397.3,393,399.5,393,1.23K
11-Aug-81,409.9,404.6,409.9,399,2.21K
12-Aug-81,404,416,420,403,1.70K
13-Aug-81,409.6,407.5,410.5,404,0.66K
14-Aug-81,411.5,416.1,419,411,0.98K
17-Aug-81,413.8,411,414,409.4,0.41K
18-Aug-81,435.8,424,437,418,0.47K
19-Aug-81,435.7,434,439,432.8,0.62K
20-Aug-81,428.5,428.7,434,426.5,0.66K
21-Aug-81,432.6,431.7,434,429.5,0.73K
24-Aug-81,414.3,418.5,425,415,0.99K
25-Aug-81,409.3,412,412,407,0.60K
26-Aug-81,412.4,417,417.5,413.5,0.34K
27-Aug-81,417.5,414.2,414.5,411.5,0.17K
28-Aug-81,426.2,425.7,428,424.5,0.32K
31-Aug-81,425,423.9,434,421,0.77K
1-Sep-81,426.9,421.7,427,421.5,0.36K
2-Sep-81,434,430.7,436.5,429,0.30K
3-Sep-81,444.1,436.2,442,435,0.05K
4-Sep-81,437.5,439.8,440,437.5,0.01K
8-Sep-81,432,439.5,440,435,0.09K
9-Sep-81,446.3,440.5,447,433.5,0.16K
10-Sep-81,447.3,456,456,450,0.43K
11-Sep-81,453.3,448.5,448.5,448.5,0.02K
14-Sep-81,459.7,455,455,452.5,0.17K
15-Sep-81,453.3,455,455,455,0.12K
16-Sep-81,451.1,447.8,457,445,0.15K
17-Sep-81,442.1,446,446,440,0.21K
18-Sep-81,450.9,449,449,447.5,0.06K
21-Sep-81,467.5,461.5,466,461.5,0.02K
22-Sep-81,461.5,460,460,459,0.04K
23-Sep-81,456.5,456.5,456.5,456.5,0.00K
24-Sep-81,447.2,449.7,451,446,0.02K
25-Sep-81,429.7,430,430,430,0.00K
28-Sep-81,430.6,421,432.5,417.5,3.03K
29-Sep-81,430.8,432,434.2,427.5,0.78K
30-Sep-81,432.7,425,433.5,425,0.60K
1-Oct-81,429.5,436,438,428,0.60K
2-Oct-81,436.8,435,438.5,433.5,0.62K
5-Oct-81,435.3,442,443,433.5,0.39K
6-Oct-81,451.7,440,459,436,0.56K
7-Oct-81,444.4,447.3,447.4,444,0.51K
8-Oct-81,448.6,449,449,442,0.02K
9-Oct-81,448,455,455,448.3,0.21K
12-Oct-81,443.6,445,445,445,0.23K
13-Oct-81,448,444.1,448.5,442,0.74K
14-Oct-81,444.3,445,445,444.5,0.35K
15-Oct-81,442.9,446,447,440,0.28K
16-Oct-81,440.2,442.5,444,441,0.17K
19-Oct-81,436.2,436.6,437,436,0.21K
20-Oct-81,431.5,436,437.5,433,0.54K
21-Oct-81,432.1,431.5,433,428,0.72K
22-Oct-81,433.5,432.5,434.5,431.5,0.26K
23-Oct-81,430.3,432,432,428.5,0.09K
26-Oct-81,424.7,426,426,424,0.44K
27-Oct-81,430.3,430,430,427,0.08K
28-Oct-81,423,430,430,429,0.01K
29-Oct-81,428.9,429,429,429,0.13K
30-Oct-81,427,427.5,427.5,427.5,0.00K
2-Nov-81,428.5,428.1,430,427,0.12K
3-Nov-81,430.6,429.2,430,427.5,0.18K
4-Nov-81,429.8,431,431,429.8,0.04K
5-Nov-81,427.8,428.2,428.5,428,0.00K
6-Nov-81,427.7,427.5,428,427,0.02K
9-Nov-81,420.6,428.5,429,418,0.12K
10-Nov-81,412.5,419,419,415,0.91K
11-Nov-81,410.8,410,411,409,0.17K
12-Nov-81,412.6,411.5,411.5,409,0.07K
13-Nov-81,413.8,412.5,412.5,412.5,0.60K
16-Nov-81,400.2,404.2,404.2,401,0.16K
17-Nov-81,404,395.9,401.5,395.5,0.06K
18-Nov-81,397,404,404,404,0.00K
19-Nov-81,399.6,399.5,400,396,0.01K
20-Nov-81,397.5,400,400,400,0.01K
23-Nov-81,393.8,395,395,394,0.00K
24-Nov-81,401.8,398.4,399.5,397,0.01K
25-Nov-81,412.5,407.5,413,407.5,29.43K
27-Nov-81,414,412,415,411.3,6.39K
30-Nov-81,408.3,415,416,406.5,5.70K
1-Dec-81,406.7,403,407.5,401,3.08K
2-Dec-81,422.2,407,424.5,406,3.48K
3-Dec-81,420.9,417.5,423,414,4.16K
4-Dec-81,422.2,425,428.5,421,4.12K
7-Dec-81,417.3,418,421,415,0.68K
8-Dec-81,409.4,414,421.3,410,0.91K
9-Dec-81,410.8,407,412,406,0.72K
10-Dec-81,407.8,406,411,404.5,0.58K
11-Dec-81,406.7,409,411.5,407.5,0.24K
14-Dec-81,413.5,420,421,414.5,4.09K
15-Dec-81,416.8,413.7,418,413,0.29K
16-Dec-81,422.5,417,423,416.5,0.20K
17-Dec-81,416.6,418,419.3,415.5,0.06K
18-Dec-81,412.7,416.2,418,412.1,0.22K
21-Dec-81,400.8,412,412,401,0.35K
22-Dec-81,403.7,401,406,399,0.27K
23-Dec-81,403.2,399.9,403,398.5,0.45K
24-Dec-81,401.7,403.4,405,403,0.20K
28-Dec-81,393.3,401,401,394.5,0.24K
29-Dec-81,395.1,394.5,396,394,0.06K
30-Dec-81,399.4,396,400,395.5,0.17K
31-Dec-81,399.2,402.3,402.3,401,0.02K
4-Jan-82,403.7,394.7,397.5,394,0.11K
5-Jan-82,402.4,405,405,405,0.03K
6-Jan-82,400,401,401,401,0.00K
7-Jan-82,399.4,395,395,395,0.01K
8-Jan-82,395,397.4,397.5,396,0.01K
11-Jan-82,385.8,389.3,389.3,386,0.06K
12-Jan-82,388,389,389,388,0.09K
13-Jan-82,377.8,378.5,380.5,375.5,0.06K
14-Jan-82,377,376,376,373.5,0.03K
15-Jan-82,370.7,376,376,372,0.02K
18-Jan-82,375.7,369.2,376,368,0.03K
19-Jan-82,370,374.2,376,373.5,0.02K
20-Jan-82,373.5,374.5,374.5,370,0.21K
21-Jan-82,375.8,375.5,377,374,0.02K
22-Jan-82,378,376,376,376,0.06K
25-Jan-82,375.2,371.7,372,371,0.01K
26-Jan-82,376,377.6,378.5,376.5,0.01K
27-Jan-82,384.2,383,385.5,380.6,25.95K
28-Jan-82,385.2,382,386,382,8.26K
29-Jan-82,384.6,387.5,388.7,383.1,4.90K
1-Feb-82,381.5,380.1,382.5,377.5,4.54K
2-Feb-82,376.7,378.5,381.5,376,4.47K
3-Feb-82,379.2,379.2,379.5,377.3,0.97K
4-Feb-82,386.1,383.9,386.8,383.7,1.12K
5-Feb-82,384.5,383.8,385.6,382,0.90K
8-Feb-82,379.5,382,382,378,4.50K
9-Feb-82,380.6,380.5,380.5,377.1,0.50K
10-Feb-82,384.3,384,385.2,381.5,0.61K
11-Feb-82,377.3,380,381.7,377,1.53K
12-Feb-82,378.4,379,379,376,1.26K
16-Feb-82,375.4,375.8,376.4,373,0.95K
17-Feb-82,375,375.8,375.8,373,0.78K
18-Feb-82,368.5,370,370.5,368,1.11K
19-Feb-82,363.8,370.5,370.5,364,0.36K
22-Feb-82,364,365,366,362,0.31K
23-Feb-82,363.4,360,363.2,359,0.78K
24-Feb-82,372.4,369,372.8,366.6,28.26K
25-Feb-82,369.8,371,373.1,368.2,28.06K
26-Feb-82,364.5,367,367.7,364,25.36K
1-Mar-82,365.8,362.5,366.3,362.5,37.68K
2-Mar-82,361.6,366.5,366.5,360.2,35.15K
3-Mar-82,354.2,358,358.5,353.5,33.81K
4-Mar-82,346.8,351.5,352.5,345.5,41.71K
5-Mar-82,336.3,343,346.6,336,41.49K
8-Mar-82,331,335,335,323,62.71K
9-Mar-82,336,328.5,336.5,326.8,56.30K
10-Mar-82,338.8,337,340,332.8,46.17K
11-Mar-82,330,335,336,329.5,39.47K
12-Mar-82,319.6,324,326,317.5,44.56K
15-Mar-82,326.2,317,327,312.5,55.33K
16-Mar-82,314.5,323,328,314,62.68K
17-Mar-82,319.3,316.5,321.5,313.7,48.52K
18-Mar-82,325.2,325.3,326,320.8,32.03K
19-Mar-82,317.7,316,320,314.5,29.67K
22-Mar-82,324.6,322.5,325.2,320.3,26.44K
23-Mar-82,327,331,332,326.2,35.15K
24-Mar-82,334.2,333.5,335.5,331.8,32.85K
25-Mar-82,326.7,327.5,329.2,324.9,28.69K
26-Mar-82,322.2,322.5,324.8,320.7,22.15K
29-Mar-82,323.2,318.5,323.8,316.4,14.43K
30-Mar-82,319.5,324.5,326.3,319,8.69K
31-Mar-82,327.5,321.2,328,318.8,5.76K
1-Apr-82,326.3,327.5,329.5,322.8,1.80K
2-Apr-82,330.2,328,331,326,1.65K
5-Apr-82,346.7,337,348.5,334.6,2.59K
6-Apr-82,360.4,344.5,361.5,344.5,1.52K
7-Apr-82,350.2,355,356.8,349,0.63K
8-Apr-82,359.1,351.7,363,351,0.52K
